SUMMARY,DTSTART,DTEND,DUE,NOTES,ATTENDEE,LOCATION,PRIORITY,URL,CALENDAR,UID,ORGANIZER,CATEGORIES,DURATION,REPLACES RECURRENT EVENT FROM,CANCELLED,CREATED,SUMMARY_NORM
🍽️,03/01/2026 12:00,03/01/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🥪,03/01/2026 16:00,03/01/2026 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
🍌,03/01/2026 18:00,03/01/2026 18:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:17,🍌
🍽️,03/01/2026 20:00,03/01/2026 20:30,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:18,🍽️
🍳,04/01/2026 06:30,04/01/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🧋,04/01/2026 10:00,04/01/2026 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
🍽️,04/01/2026 12:00,04/01/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🥪,04/01/2026 16:00,04/01/2026 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
🍌,04/01/2026 18:00,04/01/2026 18:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:17,🍌
🍽️,04/01/2026 20:00,04/01/2026 20:30,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:18,🍽️
🍳,05/01/2026 06:30,05/01/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🧋,05/01/2026 10:00,05/01/2026 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
🍽️,05/01/2026 12:00,05/01/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🥪,05/01/2026 16:00,05/01/2026 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
🍌,05/01/2026 18:00,05/01/2026 18:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:17,🍌
🍽️,05/01/2026 20:00,05/01/2026 20:30,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:18,🍽️
🍳,06/01/2026 06:30,06/01/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🧋,06/01/2026 10:00,06/01/2026 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
🍽️,06/01/2026 12:00,06/01/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🥪,06/01/2026 16:00,06/01/2026 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
🍌,06/01/2026 18:00,06/01/2026 18:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:17,🍌
🍽️,06/01/2026 20:00,06/01/2026 20:30,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:18,🍽️
🍳,07/01/2026 06:30,07/01/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🧋,07/01/2026 10:00,07/01/2026 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
🍽️,07/01/2026 12:00,07/01/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🥪,07/01/2026 16:00,07/01/2026 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
🍌,07/01/2026 18:00,07/01/2026 18:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:17,🍌
🍽️,07/01/2026 20:00,07/01/2026 20:30,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:18,🍽️
🍳,08/01/2026 06:30,08/01/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,08/01/2026 12:00,08/01/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,09/01/2026 06:30,09/01/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,09/01/2026 12:00,09/01/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,10/01/2026 06:30,10/01/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,10/01/2026 12:00,10/01/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,11/01/2026 06:30,11/01/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,11/01/2026 12:00,11/01/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,12/01/2026 06:30,12/01/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,12/01/2026 12:00,12/01/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,13/01/2026 06:30,13/01/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,13/01/2026 12:00,13/01/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,14/01/2026 06:30,14/01/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,14/01/2026 12:00,14/01/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,15/01/2026 06:30,15/01/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,15/01/2026 12:00,15/01/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,16/01/2026 06:30,16/01/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,16/01/2026 12:00,16/01/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,17/01/2026 06:30,17/01/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,17/01/2026 12:00,17/01/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,18/01/2026 06:30,18/01/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,18/01/2026 12:00,18/01/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,19/01/2026 06:30,19/01/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,19/01/2026 12:00,19/01/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,20/01/2026 06:30,20/01/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,20/01/2026 12:00,20/01/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,21/01/2026 06:30,21/01/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,21/01/2026 12:00,21/01/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,22/01/2026 06:30,22/01/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,22/01/2026 12:00,22/01/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,23/01/2026 06:30,23/01/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,23/01/2026 12:00,23/01/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,24/01/2026 06:30,24/01/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,24/01/2026 12:00,24/01/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,25/01/2026 06:30,25/01/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,25/01/2026 12:00,25/01/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,26/01/2026 06:30,26/01/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,26/01/2026 12:00,26/01/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,27/01/2026 06:30,27/01/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,27/01/2026 12:00,27/01/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,28/01/2026 06:30,28/01/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,28/01/2026 12:00,28/01/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,29/01/2026 06:30,29/01/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,29/01/2026 12:00,29/01/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,30/01/2026 06:30,30/01/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,30/01/2026 12:00,30/01/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,31/01/2026 06:30,31/01/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,31/01/2026 12:00,31/01/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,01/02/2026 06:30,01/02/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,01/02/2026 12:00,01/02/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,02/02/2026 06:30,02/02/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,02/02/2026 12:00,02/02/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,03/02/2026 06:30,03/02/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,03/02/2026 12:00,03/02/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,04/02/2026 06:30,04/02/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,04/02/2026 12:00,04/02/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,05/02/2026 06:30,05/02/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,05/02/2026 12:00,05/02/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,06/02/2026 06:30,06/02/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,06/02/2026 12:00,06/02/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,07/02/2026 06:30,07/02/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,07/02/2026 12:00,07/02/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,08/02/2026 06:30,08/02/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,08/02/2026 12:00,08/02/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,09/02/2026 06:30,09/02/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,09/02/2026 12:00,09/02/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,10/02/2026 06:30,10/02/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,10/02/2026 12:00,10/02/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,11/02/2026 06:30,11/02/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,11/02/2026 12:00,11/02/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,12/02/2026 06:30,12/02/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,12/02/2026 12:00,12/02/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,13/02/2026 06:30,13/02/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,13/02/2026 12:00,13/02/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,14/02/2026 06:30,14/02/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,14/02/2026 12:00,14/02/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,15/02/2026 06:30,15/02/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,15/02/2026 12:00,15/02/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,16/02/2026 06:30,16/02/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,16/02/2026 12:00,16/02/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,17/02/2026 06:30,17/02/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,17/02/2026 12:00,17/02/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,18/02/2026 06:30,18/02/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,18/02/2026 12:00,18/02/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,19/02/2026 06:30,19/02/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,19/02/2026 12:00,19/02/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,20/02/2026 06:30,20/02/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,20/02/2026 12:00,20/02/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,21/02/2026 06:30,21/02/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,21/02/2026 12:00,21/02/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,22/02/2026 06:30,22/02/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,22/02/2026 12:00,22/02/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,23/02/2026 06:30,23/02/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,23/02/2026 12:00,23/02/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,24/02/2026 06:30,24/02/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,24/02/2026 12:00,24/02/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,25/02/2026 06:30,25/02/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,25/02/2026 12:00,25/02/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,26/02/2026 06:30,26/02/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,26/02/2026 12:00,26/02/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,27/02/2026 06:30,27/02/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,27/02/2026 12:00,27/02/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,28/02/2026 06:30,28/02/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,28/02/2026 12:00,28/02/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,01/03/2026 06:30,01/03/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,01/03/2026 12:00,01/03/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,02/03/2026 06:30,02/03/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,02/03/2026 12:00,02/03/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,03/03/2026 06:30,03/03/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,03/03/2026 12:00,03/03/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,04/03/2026 06:30,04/03/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,04/03/2026 12:00,04/03/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,05/03/2026 06:30,05/03/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,05/03/2026 12:00,05/03/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,06/03/2026 06:30,06/03/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,06/03/2026 12:00,06/03/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,07/03/2026 06:30,07/03/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,07/03/2026 12:00,07/03/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,08/03/2026 06:30,08/03/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,08/03/2026 12:00,08/03/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,09/03/2026 06:30,09/03/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,09/03/2026 12:00,09/03/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,10/03/2026 06:30,10/03/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍽️,10/03/2026 12:00,10/03/2026 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🍳,11/03/2026 06:30,11/03/2026 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
INF1410 - Gerenc Proj Inf,12/05/2025 15:00,12/05/2025 17:00,,,,Zoom,,,PUC,,,,2,31/03/1976 21:55,,13/05/2025 00:21,inf1410 gerenc proj inf
INF1410 - Gerenc Proj Inf,12/05/2025 15:00,12/05/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
INF1608 - Análise Numérica,13/05/2025 11:00,13/05/2025 13:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,inf1608 análise numérica
ADM1019 - Intr. Finanças,13/05/2025 13:00,13/05/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1410 - Gerenc Proj Inf,14/05/2025 15:00,14/05/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
ADM1019 - Intr. Finanças,15/05/2025 13:00,15/05/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1410 - Gerenc Proj Inf,19/05/2025 15:00,19/05/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
INF1608 - Análise Numérica,20/05/2025 11:00,20/05/2025 13:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,inf1608 análise numérica
ADM1019 - Intr. Finanças,20/05/2025 13:00,20/05/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1410 - Gerenc Proj Inf,21/05/2025 15:00,21/05/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
ADM1019 - Intr. Finanças,22/05/2025 13:00,22/05/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1629 - P. Eng. de Software,22/05/2025 15:00,22/05/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 01:22,inf1629 p eng de software
INF1410 - Gerenc Proj Inf,26/05/2025 15:00,26/05/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
INF1608 - Análise Numérica,27/05/2025 11:00,27/05/2025 13:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,inf1608 análise numérica
ADM1019 - Intr. Finanças,27/05/2025 13:00,27/05/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1410 - Gerenc Proj Inf,28/05/2025 15:00,28/05/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
ADM1019 - Intr. Finanças,29/05/2025 13:00,29/05/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1629 - P. Eng. de Software,29/05/2025 15:00,29/05/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 01:22,inf1629 p eng de software
INF1410 - Gerenc Proj Inf,02/06/2025 15:00,02/06/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
INF1608 - Análise Numérica,03/06/2025 11:00,03/06/2025 13:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,inf1608 análise numérica
ADM1019 - Intr. Finanças,03/06/2025 13:00,03/06/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1410 - Gerenc Proj Inf,04/06/2025 15:00,04/06/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
ADM1019 - Intr. Finanças,05/06/2025 13:00,05/06/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1629 - P. Eng. de Software,05/06/2025 15:00,05/06/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 01:22,inf1629 p eng de software
INF1410 - Gerenc Proj Inf,09/06/2025 15:00,09/06/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
INF1608 - Análise Numérica,10/06/2025 11:00,10/06/2025 13:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,inf1608 análise numérica
ADM1019 - Intr. Finanças,10/06/2025 13:00,10/06/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1410 - Gerenc Proj Inf,11/06/2025 15:00,11/06/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
ADM1019 - Intr. Finanças,12/06/2025 13:00,12/06/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1629 - P. Eng. de Software,12/06/2025 15:00,12/06/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 01:22,inf1629 p eng de software
INF1410 - Gerenc Proj Inf,16/06/2025 15:00,16/06/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
INF1608 - Análise Numérica,17/06/2025 11:00,17/06/2025 13:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,inf1608 análise numérica
ADM1019 - Intr. Finanças,17/06/2025 13:00,17/06/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1410 - Gerenc Proj Inf,18/06/2025 15:00,18/06/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
ADM1019 - Intr. Finanças,19/06/2025 13:00,19/06/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1629 - P. Eng. de Software,19/06/2025 15:00,19/06/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 01:22,inf1629 p eng de software
INF1410 - Gerenc Proj Inf,23/06/2025 15:00,23/06/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
INF1608 - Análise Numérica,24/06/2025 11:00,24/06/2025 13:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,inf1608 análise numérica
ADM1019 - Intr. Finanças,24/06/2025 13:00,24/06/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1410 - Gerenc Proj Inf,25/06/2025 15:00,25/06/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
ADM1019 - Intr. Finanças,26/06/2025 13:00,26/06/2025 15:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,adm1019 intr finanças
INF1629 - P. Eng. de Software,26/06/2025 15:00,26/06/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 01:22,inf1629 p eng de software
INF1410 - Gerenc Proj Inf,30/06/2025 15:00,30/06/2025 17:00,,,,Zoom,,,PUC,,,,2,,,13/05/2025 00:21,inf1410 gerenc proj inf
INF1608 - Análise Numérica,01/07/2025 11:00,01/07/2025 13:00,,,,PUC,,,PUC,,,,2,,,13/05/2025 00:19,inf1608 análise numérica
