SUMMARY,DTSTART,DTEND,DUE,NOTES,ATTENDEE,LOCATION,PRIORITY,URL,CALENDAR,UID,ORGANIZER,CATEGORIES,DURATION,REPLACES RECURRENT EVENT FROM,CANCELLED,CREATED,YEAR,MONTH,DAY_OF_WEEK,HOUR,DATE,DURATION_MINUTES
🍳,2025-08-12 06:30:00,2025-08-12 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,8,1,6,2025-08-12,20.0
🧋,2025-08-12 10:00:00,2025-08-12 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,8,1,10,2025-08-12,5.0
🍽️,2025-08-12 12:00:00,2025-08-12 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,8,1,12,2025-08-12,20.0
🥪,2025-08-12 16:00:00,2025-08-12 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,8,1,16,2025-08-12,15.0
🍌,2025-08-12 18:00:00,2025-08-12 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,8,1,18,2025-08-12,5.0
🍽️,2025-08-12 20:00:00,2025-08-12 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,8,1,20,2025-08-12,30.0
🍳,2025-08-13 06:30:00,2025-08-13 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,8,2,6,2025-08-13,20.0
🧋,2025-08-13 10:00:00,2025-08-13 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,8,2,10,2025-08-13,5.0
🍽️,2025-08-13 12:00:00,2025-08-13 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,8,2,12,2025-08-13,20.0
🥪,2025-08-13 16:00:00,2025-08-13 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,8,2,16,2025-08-13,15.0
🍌,2025-08-13 18:00:00,2025-08-13 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,8,2,18,2025-08-13,5.0
🍽️,2025-08-13 20:00:00,2025-08-13 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,8,2,20,2025-08-13,30.0
🍳,2025-08-14 06:30:00,2025-08-14 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,8,3,6,2025-08-14,20.0
🧋,2025-08-14 10:00:00,2025-08-14 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,8,3,10,2025-08-14,5.0
🍽️,2025-08-14 12:00:00,2025-08-14 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,8,3,12,2025-08-14,20.0
🥪,2025-08-14 16:00:00,2025-08-14 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,8,3,16,2025-08-14,15.0
🍌,2025-08-14 18:00:00,2025-08-14 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,8,3,18,2025-08-14,5.0
🍽️,2025-08-14 20:00:00,2025-08-14 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,8,3,20,2025-08-14,30.0
🍳,2025-08-15 06:30:00,2025-08-15 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,8,4,6,2025-08-15,20.0
🧋,2025-08-15 10:00:00,2025-08-15 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,8,4,10,2025-08-15,5.0
🍽️,2025-08-15 12:00:00,2025-08-15 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,8,4,12,2025-08-15,20.0
🥪,2025-08-15 16:00:00,2025-08-15 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,8,4,16,2025-08-15,15.0
🍌,2025-08-15 18:00:00,2025-08-15 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,8,4,18,2025-08-15,5.0
🍽️,2025-08-15 20:00:00,2025-08-15 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,8,4,20,2025-08-15,30.0
🍳,2025-08-16 06:30:00,2025-08-16 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,8,5,6,2025-08-16,20.0
🧋,2025-08-16 10:00:00,2025-08-16 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,8,5,10,2025-08-16,5.0
🍽️,2025-08-16 12:00:00,2025-08-16 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,8,5,12,2025-08-16,20.0
🥪,2025-08-16 16:00:00,2025-08-16 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,8,5,16,2025-08-16,15.0
🍌,2025-08-16 18:00:00,2025-08-16 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,8,5,18,2025-08-16,5.0
🍽️,2025-08-16 20:00:00,2025-08-16 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,8,5,20,2025-08-16,30.0
🍳,2025-08-17 06:30:00,2025-08-17 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,8,6,6,2025-08-17,20.0
🧋,2025-08-17 10:00:00,2025-08-17 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,8,6,10,2025-08-17,5.0
🍽️,2025-08-17 12:00:00,2025-08-17 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,8,6,12,2025-08-17,20.0
🥪,2025-08-17 16:00:00,2025-08-17 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,8,6,16,2025-08-17,15.0
🍌,2025-08-17 18:00:00,2025-08-17 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,8,6,18,2025-08-17,5.0
🍽️,2025-08-17 20:00:00,2025-08-17 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,8,6,20,2025-08-17,30.0
🍳,2025-08-18 06:30:00,2025-08-18 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,8,0,6,2025-08-18,20.0
🧋,2025-08-18 10:00:00,2025-08-18 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,8,0,10,2025-08-18,5.0
🍽️,2025-08-18 12:00:00,2025-08-18 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,8,0,12,2025-08-18,20.0
🥪,2025-08-18 16:00:00,2025-08-18 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,8,0,16,2025-08-18,15.0
🍌,2025-08-18 18:00:00,2025-08-18 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,8,0,18,2025-08-18,5.0
🍽️,2025-08-18 20:00:00,2025-08-18 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,8,0,20,2025-08-18,30.0
🍳,2025-08-19 06:30:00,2025-08-19 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,8,1,6,2025-08-19,20.0
🧋,2025-08-19 10:00:00,2025-08-19 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,8,1,10,2025-08-19,5.0
🍽️,2025-08-19 12:00:00,2025-08-19 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,8,1,12,2025-08-19,20.0
🥪,2025-08-19 16:00:00,2025-08-19 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,8,1,16,2025-08-19,15.0
🍌,2025-08-19 18:00:00,2025-08-19 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,8,1,18,2025-08-19,5.0
🍽️,2025-08-19 20:00:00,2025-08-19 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,8,1,20,2025-08-19,30.0
🍳,2025-08-20 06:30:00,2025-08-20 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,8,2,6,2025-08-20,20.0
🧋,2025-08-20 10:00:00,2025-08-20 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,8,2,10,2025-08-20,5.0
🍽️,2025-08-20 12:00:00,2025-08-20 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,8,2,12,2025-08-20,20.0
🥪,2025-08-20 16:00:00,2025-08-20 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,8,2,16,2025-08-20,15.0
🍌,2025-08-20 18:00:00,2025-08-20 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,8,2,18,2025-08-20,5.0
🍽️,2025-08-20 20:00:00,2025-08-20 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,8,2,20,2025-08-20,30.0
🍳,2025-08-21 06:30:00,2025-08-21 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,8,3,6,2025-08-21,20.0
🧋,2025-08-21 10:00:00,2025-08-21 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,8,3,10,2025-08-21,5.0
🍽️,2025-08-21 12:00:00,2025-08-21 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,8,3,12,2025-08-21,20.0
🥪,2025-08-21 16:00:00,2025-08-21 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,8,3,16,2025-08-21,15.0
🍌,2025-08-21 18:00:00,2025-08-21 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,8,3,18,2025-08-21,5.0
🍽️,2025-08-21 20:00:00,2025-08-21 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,8,3,20,2025-08-21,30.0
🍳,2025-08-22 06:30:00,2025-08-22 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,8,4,6,2025-08-22,20.0
🧋,2025-08-22 10:00:00,2025-08-22 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,8,4,10,2025-08-22,5.0
🍽️,2025-08-22 12:00:00,2025-08-22 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,8,4,12,2025-08-22,20.0
🥪,2025-08-22 16:00:00,2025-08-22 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,8,4,16,2025-08-22,15.0
🍌,2025-08-22 18:00:00,2025-08-22 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,8,4,18,2025-08-22,5.0
🍽️,2025-08-22 20:00:00,2025-08-22 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,8,4,20,2025-08-22,30.0
🍳,2025-08-23 06:30:00,2025-08-23 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,8,5,6,2025-08-23,20.0
🧋,2025-08-23 10:00:00,2025-08-23 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,8,5,10,2025-08-23,5.0
🍽️,2025-08-23 12:00:00,2025-08-23 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,8,5,12,2025-08-23,20.0
🥪,2025-08-23 16:00:00,2025-08-23 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,8,5,16,2025-08-23,15.0
🍌,2025-08-23 18:00:00,2025-08-23 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,8,5,18,2025-08-23,5.0
🍽️,2025-08-23 20:00:00,2025-08-23 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,8,5,20,2025-08-23,30.0
🍳,2025-08-24 06:30:00,2025-08-24 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,8,6,6,2025-08-24,20.0
🧋,2025-08-24 10:00:00,2025-08-24 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,8,6,10,2025-08-24,5.0
🍽️,2025-08-24 12:00:00,2025-08-24 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,8,6,12,2025-08-24,20.0
🥪,2025-08-24 16:00:00,2025-08-24 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,8,6,16,2025-08-24,15.0
🍌,2025-08-24 18:00:00,2025-08-24 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,8,6,18,2025-08-24,5.0
🍽️,2025-08-24 20:00:00,2025-08-24 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,8,6,20,2025-08-24,30.0
🍳,2025-08-25 06:30:00,2025-08-25 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,8,0,6,2025-08-25,20.0
🧋,2025-08-25 10:00:00,2025-08-25 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,8,0,10,2025-08-25,5.0
🍽️,2025-08-25 12:00:00,2025-08-25 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,8,0,12,2025-08-25,20.0
🥪,2025-08-25 16:00:00,2025-08-25 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,8,0,16,2025-08-25,15.0
🍌,2025-08-25 18:00:00,2025-08-25 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,8,0,18,2025-08-25,5.0
🍽️,2025-08-25 20:00:00,2025-08-25 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,8,0,20,2025-08-25,30.0
🍳,2025-08-26 06:30:00,2025-08-26 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,8,1,6,2025-08-26,20.0
🧋,2025-08-26 10:00:00,2025-08-26 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,8,1,10,2025-08-26,5.0
🍽️,2025-08-26 12:00:00,2025-08-26 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,8,1,12,2025-08-26,20.0
🥪,2025-08-26 16:00:00,2025-08-26 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,8,1,16,2025-08-26,15.0
🍌,2025-08-26 18:00:00,2025-08-26 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,8,1,18,2025-08-26,5.0
🍽️,2025-08-26 20:00:00,2025-08-26 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,8,1,20,2025-08-26,30.0
🍳,2025-08-27 06:30:00,2025-08-27 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,8,2,6,2025-08-27,20.0
🧋,2025-08-27 10:00:00,2025-08-27 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,8,2,10,2025-08-27,5.0
🍽️,2025-08-27 12:00:00,2025-08-27 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,8,2,12,2025-08-27,20.0
🥪,2025-08-27 16:00:00,2025-08-27 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,8,2,16,2025-08-27,15.0
🍌,2025-08-27 18:00:00,2025-08-27 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,8,2,18,2025-08-27,5.0
🍽️,2025-08-27 20:00:00,2025-08-27 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,8,2,20,2025-08-27,30.0
🍳,2025-08-28 06:30:00,2025-08-28 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,8,3,6,2025-08-28,20.0
🧋,2025-08-28 10:00:00,2025-08-28 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,8,3,10,2025-08-28,5.0
🍽️,2025-08-28 12:00:00,2025-08-28 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,8,3,12,2025-08-28,20.0
🥪,2025-08-28 16:00:00,2025-08-28 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,8,3,16,2025-08-28,15.0
🍌,2025-08-28 18:00:00,2025-08-28 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,8,3,18,2025-08-28,5.0
🍽️,2025-08-28 20:00:00,2025-08-28 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,8,3,20,2025-08-28,30.0
🍳,2025-08-29 06:30:00,2025-08-29 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,8,4,6,2025-08-29,20.0
🧋,2025-08-29 10:00:00,2025-08-29 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,8,4,10,2025-08-29,5.0
🍽️,2025-08-29 12:00:00,2025-08-29 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,8,4,12,2025-08-29,20.0
🥪,2025-08-29 16:00:00,2025-08-29 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,8,4,16,2025-08-29,15.0
🍌,2025-08-29 18:00:00,2025-08-29 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,8,4,18,2025-08-29,5.0
🍽️,2025-08-29 20:00:00,2025-08-29 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,8,4,20,2025-08-29,30.0
🍳,2025-08-30 06:30:00,2025-08-30 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,8,5,6,2025-08-30,20.0
🧋,2025-08-30 10:00:00,2025-08-30 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,8,5,10,2025-08-30,5.0
🍽️,2025-08-30 12:00:00,2025-08-30 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,8,5,12,2025-08-30,20.0
🥪,2025-08-30 16:00:00,2025-08-30 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,8,5,16,2025-08-30,15.0
🍌,2025-08-30 18:00:00,2025-08-30 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,8,5,18,2025-08-30,5.0
🍽️,2025-08-30 20:00:00,2025-08-30 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,8,5,20,2025-08-30,30.0
🍳,2025-08-31 06:30:00,2025-08-31 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,8,6,6,2025-08-31,20.0
🧋,2025-08-31 10:00:00,2025-08-31 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,8,6,10,2025-08-31,5.0
🍽️,2025-08-31 12:00:00,2025-08-31 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,8,6,12,2025-08-31,20.0
🥪,2025-08-31 16:00:00,2025-08-31 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,8,6,16,2025-08-31,15.0
🍌,2025-08-31 18:00:00,2025-08-31 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,8,6,18,2025-08-31,5.0
🍽️,2025-08-31 20:00:00,2025-08-31 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,8,6,20,2025-08-31,30.0
🍳,2025-09-01 06:30:00,2025-09-01 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,9,0,6,2025-09-01,20.0
🧋,2025-09-01 10:00:00,2025-09-01 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,9,0,10,2025-09-01,5.0
🍽️,2025-09-01 12:00:00,2025-09-01 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,9,0,12,2025-09-01,20.0
🥪,2025-09-01 16:00:00,2025-09-01 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,9,0,16,2025-09-01,15.0
🍌,2025-09-01 18:00:00,2025-09-01 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,9,0,18,2025-09-01,5.0
🍽️,2025-09-01 20:00:00,2025-09-01 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,9,0,20,2025-09-01,30.0
🍳,2025-09-02 06:30:00,2025-09-02 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,9,1,6,2025-09-02,20.0
🧋,2025-09-02 10:00:00,2025-09-02 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,9,1,10,2025-09-02,5.0
🍽️,2025-09-02 12:00:00,2025-09-02 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,9,1,12,2025-09-02,20.0
🥪,2025-09-02 16:00:00,2025-09-02 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,9,1,16,2025-09-02,15.0
🍌,2025-09-02 18:00:00,2025-09-02 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,9,1,18,2025-09-02,5.0
🍽️,2025-09-02 20:00:00,2025-09-02 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,9,1,20,2025-09-02,30.0
🍳,2025-09-03 06:30:00,2025-09-03 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,9,2,6,2025-09-03,20.0
🧋,2025-09-03 10:00:00,2025-09-03 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,9,2,10,2025-09-03,5.0
🍽️,2025-09-03 12:00:00,2025-09-03 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,9,2,12,2025-09-03,20.0
🥪,2025-09-03 16:00:00,2025-09-03 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,9,2,16,2025-09-03,15.0
🍌,2025-09-03 18:00:00,2025-09-03 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,9,2,18,2025-09-03,5.0
🍽️,2025-09-03 20:00:00,2025-09-03 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,9,2,20,2025-09-03,30.0
🍳,2025-09-04 06:30:00,2025-09-04 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,9,3,6,2025-09-04,20.0
🧋,2025-09-04 10:00:00,2025-09-04 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,9,3,10,2025-09-04,5.0
🍽️,2025-09-04 12:00:00,2025-09-04 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,9,3,12,2025-09-04,20.0
🥪,2025-09-04 16:00:00,2025-09-04 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,9,3,16,2025-09-04,15.0
🍌,2025-09-04 18:00:00,2025-09-04 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,9,3,18,2025-09-04,5.0
🍽️,2025-09-04 20:00:00,2025-09-04 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,9,3,20,2025-09-04,30.0
🍳,2025-09-05 06:30:00,2025-09-05 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,9,4,6,2025-09-05,20.0
🧋,2025-09-05 10:00:00,2025-09-05 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,9,4,10,2025-09-05,5.0
🍽️,2025-09-05 12:00:00,2025-09-05 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,9,4,12,2025-09-05,20.0
🥪,2025-09-05 16:00:00,2025-09-05 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,9,4,16,2025-09-05,15.0
🍌,2025-09-05 18:00:00,2025-09-05 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,9,4,18,2025-09-05,5.0
🍽️,2025-09-05 20:00:00,2025-09-05 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,9,4,20,2025-09-05,30.0
🍳,2025-09-06 06:30:00,2025-09-06 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,9,5,6,2025-09-06,20.0
🧋,2025-09-06 10:00:00,2025-09-06 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,9,5,10,2025-09-06,5.0
🍽️,2025-09-06 12:00:00,2025-09-06 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,9,5,12,2025-09-06,20.0
🥪,2025-09-06 16:00:00,2025-09-06 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,9,5,16,2025-09-06,15.0
🍌,2025-09-06 18:00:00,2025-09-06 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,9,5,18,2025-09-06,5.0
🍽️,2025-09-06 20:00:00,2025-09-06 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,9,5,20,2025-09-06,30.0
🍳,2025-09-07 06:30:00,2025-09-07 06:50:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:17:00,2025,9,6,6,2025-09-07,20.0
🧋,2025-09-07 10:00:00,2025-09-07 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,9,6,10,2025-09-07,5.0
🍽️,2025-09-07 12:00:00,2025-09-07 12:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-03-10 10:20:00,2025,9,6,12,2025-09-07,20.0
