SUMMARY,DTSTART,DTEND,DUE,NOTES,ATTENDEE,LOCATION,PRIORITY,URL,CALENDAR,UID,ORGANIZER,CATEGORIES,DURATION,REPLACES RECURRENT EVENT FROM,CANCELLED,CREATED
"🍳","10/08/2025 06:30","10/08/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","10/08/2025 10:00","10/08/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","10/08/2025 12:00","10/08/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","10/08/2025 16:00","10/08/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","10/08/2025 18:00","10/08/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","10/08/2025 20:00","10/08/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","11/08/2025 06:30","11/08/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","11/08/2025 10:00","11/08/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","11/08/2025 12:00","11/08/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","11/08/2025 16:00","11/08/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","11/08/2025 18:00","11/08/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","11/08/2025 20:00","11/08/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","12/08/2025 06:30","12/08/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","12/08/2025 10:00","12/08/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","12/08/2025 12:00","12/08/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","12/08/2025 16:00","12/08/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","12/08/2025 18:00","12/08/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","12/08/2025 20:00","12/08/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","13/08/2025 06:30","13/08/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","13/08/2025 10:00","13/08/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","13/08/2025 12:00","13/08/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","13/08/2025 16:00","13/08/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","13/08/2025 18:00","13/08/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","13/08/2025 20:00","13/08/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","14/08/2025 06:30","14/08/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","14/08/2025 10:00","14/08/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","14/08/2025 12:00","14/08/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","14/08/2025 16:00","14/08/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","14/08/2025 18:00","14/08/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","14/08/2025 20:00","14/08/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","15/08/2025 06:30","15/08/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","15/08/2025 10:00","15/08/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","15/08/2025 12:00","15/08/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","15/08/2025 16:00","15/08/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","15/08/2025 18:00","15/08/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","15/08/2025 20:00","15/08/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","16/08/2025 06:30","16/08/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","16/08/2025 10:00","16/08/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","16/08/2025 12:00","16/08/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","16/08/2025 16:00","16/08/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","16/08/2025 18:00","16/08/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","16/08/2025 20:00","16/08/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","17/08/2025 06:30","17/08/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","17/08/2025 10:00","17/08/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","17/08/2025 12:00","17/08/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","17/08/2025 16:00","17/08/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","17/08/2025 18:00","17/08/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","17/08/2025 20:00","17/08/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","18/08/2025 06:30","18/08/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","18/08/2025 10:00","18/08/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","18/08/2025 12:00","18/08/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","18/08/2025 16:00","18/08/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","18/08/2025 18:00","18/08/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","18/08/2025 20:00","18/08/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","19/08/2025 06:30","19/08/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","19/08/2025 10:00","19/08/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","19/08/2025 12:00","19/08/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","19/08/2025 16:00","19/08/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","19/08/2025 18:00","19/08/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","19/08/2025 20:00","19/08/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","20/08/2025 06:30","20/08/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","20/08/2025 10:00","20/08/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","20/08/2025 12:00","20/08/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","20/08/2025 16:00","20/08/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","20/08/2025 18:00","20/08/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","20/08/2025 20:00","20/08/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","21/08/2025 06:30","21/08/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","21/08/2025 10:00","21/08/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","21/08/2025 12:00","21/08/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","21/08/2025 16:00","21/08/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","21/08/2025 18:00","21/08/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","21/08/2025 20:00","21/08/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","22/08/2025 06:30","22/08/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","22/08/2025 10:00","22/08/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","22/08/2025 12:00","22/08/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","22/08/2025 16:00","22/08/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","22/08/2025 18:00","22/08/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","22/08/2025 20:00","22/08/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","23/08/2025 06:30","23/08/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","23/08/2025 10:00","23/08/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","23/08/2025 12:00","23/08/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","23/08/2025 16:00","23/08/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","23/08/2025 18:00","23/08/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","23/08/2025 20:00","23/08/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","24/08/2025 06:30","24/08/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","24/08/2025 10:00","24/08/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","24/08/2025 12:00","24/08/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","24/08/2025 16:00","24/08/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","24/08/2025 18:00","24/08/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","24/08/2025 20:00","24/08/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","25/08/2025 06:30","25/08/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","25/08/2025 10:00","25/08/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","25/08/2025 12:00","25/08/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","25/08/2025 16:00","25/08/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","25/08/2025 18:00","25/08/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","25/08/2025 20:00","25/08/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","26/08/2025 06:30","26/08/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","26/08/2025 10:00","26/08/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","26/08/2025 12:00","26/08/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","26/08/2025 16:00","26/08/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","26/08/2025 18:00","26/08/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","26/08/2025 20:00","26/08/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","27/08/2025 06:30","27/08/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","27/08/2025 10:00","27/08/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","27/08/2025 12:00","27/08/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","27/08/2025 16:00","27/08/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","27/08/2025 18:00","27/08/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","27/08/2025 20:00","27/08/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","28/08/2025 06:30","28/08/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","28/08/2025 10:00","28/08/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","28/08/2025 12:00","28/08/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","28/08/2025 16:00","28/08/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","28/08/2025 18:00","28/08/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","28/08/2025 20:00","28/08/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","29/08/2025 06:30","29/08/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","29/08/2025 10:00","29/08/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","29/08/2025 12:00","29/08/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","29/08/2025 16:00","29/08/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","29/08/2025 18:00","29/08/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","29/08/2025 20:00","29/08/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","30/08/2025 06:30","30/08/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","30/08/2025 10:00","30/08/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","30/08/2025 12:00","30/08/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","30/08/2025 16:00","30/08/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","30/08/2025 18:00","30/08/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","30/08/2025 20:00","30/08/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","31/08/2025 06:30","31/08/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","31/08/2025 10:00","31/08/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","31/08/2025 12:00","31/08/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","31/08/2025 16:00","31/08/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","31/08/2025 18:00","31/08/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","31/08/2025 20:00","31/08/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","01/09/2025 06:30","01/09/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","01/09/2025 10:00","01/09/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","01/09/2025 12:00","01/09/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","01/09/2025 16:00","01/09/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","01/09/2025 18:00","01/09/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","01/09/2025 20:00","01/09/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","02/09/2025 06:30","02/09/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","02/09/2025 10:00","02/09/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","02/09/2025 12:00","02/09/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","02/09/2025 16:00","02/09/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","02/09/2025 18:00","02/09/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","02/09/2025 20:00","02/09/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","03/09/2025 06:30","03/09/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","03/09/2025 10:00","03/09/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","03/09/2025 12:00","03/09/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","03/09/2025 16:00","03/09/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","03/09/2025 18:00","03/09/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","03/09/2025 20:00","03/09/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","04/09/2025 06:30","04/09/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","04/09/2025 10:00","04/09/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","04/09/2025 12:00","04/09/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","04/09/2025 16:00","04/09/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","04/09/2025 18:00","04/09/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","04/09/2025 20:00","04/09/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","05/09/2025 06:30","05/09/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","05/09/2025 10:00","05/09/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","05/09/2025 12:00","05/09/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","05/09/2025 16:00","05/09/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","05/09/2025 18:00","05/09/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","05/09/2025 20:00","05/09/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","06/09/2025 06:30","06/09/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","06/09/2025 10:00","06/09/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","06/09/2025 12:00","06/09/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","06/09/2025 16:00","06/09/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","06/09/2025 18:00","06/09/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","06/09/2025 20:00","06/09/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","07/09/2025 06:30","07/09/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","07/09/2025 10:00","07/09/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","07/09/2025 12:00","07/09/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","07/09/2025 16:00","07/09/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","07/09/2025 18:00","07/09/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","07/09/2025 20:00","07/09/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","08/09/2025 06:30","08/09/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","08/09/2025 10:00","08/09/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","08/09/2025 12:00","08/09/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","08/09/2025 16:00","08/09/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","08/09/2025 18:00","08/09/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","08/09/2025 20:00","08/09/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","09/09/2025 06:30","09/09/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","09/09/2025 10:00","09/09/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","09/09/2025 12:00","09/09/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","09/09/2025 16:00","09/09/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","09/09/2025 18:00","09/09/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","09/09/2025 20:00","09/09/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","10/09/2025 06:30","10/09/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","10/09/2025 10:00","10/09/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","10/09/2025 12:00","10/09/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","10/09/2025 16:00","10/09/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","10/09/2025 18:00","10/09/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","10/09/2025 20:00","10/09/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","11/09/2025 06:30","11/09/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","11/09/2025 10:00","11/09/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","11/09/2025 12:00","11/09/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","11/09/2025 16:00","11/09/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","11/09/2025 18:00","11/09/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","11/09/2025 20:00","11/09/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","12/09/2025 06:30","12/09/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","12/09/2025 10:00","12/09/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","12/09/2025 12:00","12/09/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","12/09/2025 16:00","12/09/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","12/09/2025 18:00","12/09/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","12/09/2025 20:00","12/09/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","13/09/2025 06:30","13/09/2025 06:50",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:17"
"🧋","13/09/2025 10:00","13/09/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","13/09/2025 12:00","13/09/2025 12:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"10/03/2025 10:20"
"🥪","13/09/2025 16:00","13/09/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","13/09/2025 18:00","13/09/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","13/09/2025 20:00","13/09/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
